name,id,username,followers_count,following_count,tweet_count,listed_count,ens,visited,address
RicMoo (ricmoo.eth),9945412,ricmoo,3376,223,1590,97,ricmoo.eth,True,0x5555763613a12d8f3e73be831dff8598089d3dca
haardik.eth | LearnWeb3DAO,1194701528378093569,haardikkk,923,600,817,8,haardik.eth,False,0x0d1f2bd5351a65a78ac0bef3c8faef643c046508
cantino.eth ❤️‍🔥,99188594,chriscantino,77084,1473,11407,1779,cantino.eth,True,0xeb889d3ffd7170cd1e25a3b2cb0d522b8eaa5cb7
brantly.eth,518918278,BrantlyMillegan,48569,798,23419,795,brantly.eth,True,0x983110309620d911731ac0932219af06091b6744
mariano.eth ✨ᕙ༼ຈل͜ຈ༽ᕗ✨ | 🦇🔊,789299,nanexcool,57220,1134,16327,1035,mariano.eth,True,0x72ba1965320ab5352fd6d68235cc3c5306a6ffa2
jdl.eth,619075446,AlwaysBCoding,3172,1649,6569,168,jdl.eth,True,0xe092d0a9148f06b0cf0ee05b725564b8fe09412e
Andrew Cronk | ajc.eth,11859132,ajcronk,1856,1596,4338,94,ajc.eth,False,0x85ad9d1fcf50b72255e4288dca0ad29f5f509409
Alex Van de Sande (avsa.eth),10157,avsa,37712,1591,17247,1031,avsa.eth,True,0x809fa673fe2ab515faa168259cb14e2bedebf68e
Alex Atallah (alexatallah.eth),54317637,xanderatallah,33203,1814,1805,513,alexatallah.eth,True,0xe96a1b303a1eb8d04fb973eb2b291b8d591c8f72
saturnial.eth,47701302,saturnial,22032,3150,10791,407,saturnial.eth,True,0xdc0753f6b3cc6034317b73c10413c19958d36ed1
"wyc.eth (🎄, 🍊)",17825223,wycdd,1154,1219,736,35,wyc.eth,False,0xe69343cef203fea22e0a25757479b20072a01a46
"marcelc63.eth (😈,😇)",57927912,marcelc63,2274,1324,2393,52,marcelc63.eth,True,0x5e226ae843adf2f0d7e8596fc1effc58eb0e2af8
vitalik.eth,295218901,VitalikButerin,3131867,291,16990,23961,vitalik.eth,True,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
Questbook.eth (YCw21),184079765,questbookapp,4977,36,579,78,Questbook.eth,True,0x89ce0f71d7387a580c6c07032f74f393a65d77f4
ens.eth,996321865311358976,ensdomains,146718,19,3424,1272,ens.eth,True,0xb6e040c9ecaae172a89bd561c5f73e1c48d28cd9
nick.eth,34592834,nicksdjohnson,52082,772,34416,867,nick.eth,True,0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5
